"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2008-09-09,"Olympia","00:00","23:59",NA,NA,NA,7.1,23.8,0,15,11.8,"Zählstelle noch nicht in Betrieb"
2008-09-10,"Olympia","00:00","23:59",NA,NA,NA,11.6,24.7,0,79,5.1,"Zählstelle noch nicht in Betrieb"
2008-09-11,"Olympia","00:00","23:59",NA,NA,NA,11.9,25.9,1.9,33,10.9,"Zählstelle noch nicht in Betrieb"
2008-09-12,"Olympia","00:00","23:59",NA,NA,NA,13.5,20.6,1.6,83,0.7,"Zählstelle noch nicht in Betrieb"
2008-09-13,"Olympia","00:00","23:59",NA,NA,NA,9.7,14.8,0.2,94,0,"Zählstelle noch nicht in Betrieb"
2008-09-14,"Olympia","00:00","23:59",NA,NA,NA,5.8,10.4,1.7,93,0.1,"Zählstelle noch nicht in Betrieb"
2008-09-15,"Olympia","00:00","23:59",NA,NA,NA,6.5,8,7,100,0,"Zählstelle noch nicht in Betrieb"
2008-09-16,"Olympia","00:00","23:59",NA,NA,NA,6,9.3,0,91,0,"Zählstelle noch nicht in Betrieb"
2008-09-17,"Olympia","00:00","23:59",NA,NA,NA,2.9,10,0,83,0,"Zählstelle noch nicht in Betrieb"
2008-09-18,"Olympia","00:00","23:59",NA,NA,NA,1,13.1,0,66,8.6,"Zählstelle noch nicht in Betrieb"
2008-09-19,"Olympia","00:00","23:59",NA,NA,NA,2.5,14.4,0,25,11.3,"Zählstelle noch nicht in Betrieb"
2008-09-20,"Olympia","00:00","23:59",NA,NA,NA,4.8,11.4,0,93,0.4,"Zählstelle noch nicht in Betrieb"
2008-09-21,"Olympia","00:00","23:59",NA,NA,NA,6,12,0,85,1.9,"Zählstelle noch nicht in Betrieb"
2008-09-22,"Olympia","00:00","23:59",NA,NA,NA,6.7,11.2,0.3,94,0,"Zählstelle noch nicht in Betrieb"
2008-09-23,"Olympia","00:00","23:59",NA,NA,NA,1.6,11.7,0,71,3.3,"Zählstelle noch nicht in Betrieb"
2008-09-24,"Olympia","00:00","23:59",NA,NA,NA,1.1,12.6,0.3,90,2.2,"Zählstelle noch nicht in Betrieb"
2008-09-25,"Olympia","00:00","23:59",NA,NA,NA,8.2,12.1,1.1,96,0,"Zählstelle noch nicht in Betrieb"
2008-09-26,"Olympia","00:00","23:59",NA,NA,NA,5.7,13.2,0,88,2.6,"Zählstelle noch nicht in Betrieb"
2008-09-27,"Olympia","00:00","23:59",NA,NA,NA,3.9,15.2,0,23,6.4,"Zählstelle noch nicht in Betrieb"
2008-09-28,"Olympia","00:00","23:59",NA,NA,NA,1.2,14.1,0,34,5.5,"Zählstelle noch nicht in Betrieb"
2008-09-29,"Olympia","00:00","23:59",NA,NA,NA,0.5,15.8,0,60,5.1,"Zählstelle noch nicht in Betrieb"
2008-09-30,"Olympia","00:00","23:59",NA,NA,NA,7.4,16,0.1,88,3,"Zählstelle noch nicht in Betrieb"
2008-10-01,"Olympia","00:00","23:59",NA,NA,NA,10.6,17.7,0,69,3.7,"Zählstelle noch nicht in Betrieb"
2008-10-02,"Olympia","00:00","23:59",NA,NA,NA,9.4,15.8,1.1,78,1,"Zählstelle noch nicht in Betrieb"
2008-10-03,"Olympia","00:00","23:59",NA,NA,NA,5.2,9.5,3.5,93,0,"Zählstelle noch nicht in Betrieb"
2008-10-04,"Olympia","00:00","23:59",NA,NA,NA,2.4,9.3,2.3,78,1.8,"Zählstelle noch nicht in Betrieb"
2008-10-05,"Olympia","00:00","23:59",NA,NA,NA,-0.1,15.4,0.9,48,9.8,"Zählstelle noch nicht in Betrieb"
2008-10-06,"Olympia","00:00","23:59",NA,NA,NA,9,19.3,0.6,75,5.2,"Zählstelle noch nicht in Betrieb"
2008-10-07,"Olympia","00:00","23:59",NA,NA,NA,7.5,19.4,0,70,5.2,"Zählstelle noch nicht in Betrieb"
2008-10-08,"Olympia","00:00","23:59",NA,NA,NA,4.1,19.9,0,35,9.3,"Zählstelle noch nicht in Betrieb"
2008-10-09,"Olympia","00:00","23:59",NA,NA,NA,7.2,12.7,0,95,0,"Zählstelle noch nicht in Betrieb"
2008-10-10,"Olympia","00:00","23:59",NA,NA,NA,8.6,13.4,0,91,0.5,"Zählstelle noch nicht in Betrieb"
2008-10-11,"Olympia","00:00","23:59",NA,NA,NA,7.5,13.6,0,84,2.6,"Zählstelle noch nicht in Betrieb"
2008-10-12,"Olympia","00:00","23:59",NA,NA,NA,5.4,20.9,0,70,6.8,"Zählstelle noch nicht in Betrieb"
2008-10-13,"Olympia","00:00","23:59",NA,NA,NA,3.9,21.2,0,61,7.6,"Zählstelle noch nicht in Betrieb"
2008-10-14,"Olympia","00:00","23:59",NA,NA,NA,12.7,21.2,0.3,79,2.9,"Zählstelle noch nicht in Betrieb"
2008-10-15,"Olympia","00:00","23:59",NA,NA,NA,12.4,19.5,0.2,79,2.6,"Zählstelle noch nicht in Betrieb"
2008-10-16,"Olympia","00:00","23:59",NA,NA,NA,7.6,16.3,8.3,98,0.2,"Zählstelle noch nicht in Betrieb"
2008-10-17,"Olympia","00:00","23:59",NA,NA,NA,0.3,11.5,0,51,6.5,"Zählstelle noch nicht in Betrieb"
2008-10-18,"Olympia","00:00","23:59",NA,NA,NA,-1.6,12.6,0,14,9.3,"Zählstelle noch nicht in Betrieb"
2008-10-19,"Olympia","00:00","23:59",NA,NA,NA,2,15,0,63,7.9,"Zählstelle noch nicht in Betrieb"
2008-10-20,"Olympia","00:00","23:59",NA,NA,NA,-0.1,20.2,0,10,9.1,"Zählstelle noch nicht in Betrieb"
2008-10-21,"Olympia","00:00","23:59",NA,NA,NA,4.4,21,0,53,6.8,"Zählstelle noch nicht in Betrieb"
2008-10-22,"Olympia","00:00","23:59",NA,NA,NA,4.8,11.8,4.1,95,0,"Zählstelle noch nicht in Betrieb"
2008-10-23,"Olympia","00:00","23:59",NA,NA,NA,3,8.9,0,78,2.4,"Zählstelle noch nicht in Betrieb"
2008-10-24,"Olympia","00:00","23:59",NA,NA,NA,3.3,9,0,100,0,"Zählstelle noch nicht in Betrieb"
2008-10-25,"Olympia","00:00","23:59",NA,NA,NA,-0.4,10.3,0,43,6.8,"Zählstelle noch nicht in Betrieb"
2008-10-26,"Olympia","00:00","23:59",NA,NA,NA,-1.1,6.5,0,95,0,"Zählstelle noch nicht in Betrieb"
2008-10-27,"Olympia","00:00","23:59",NA,NA,NA,2.8,14.7,4.8,94,0,"Zählstelle noch nicht in Betrieb"
2008-10-28,"Olympia","00:00","23:59",NA,NA,NA,6.3,9.9,4.2,100,0,"Zählstelle noch nicht in Betrieb"
2008-10-29,"Olympia","00:00","23:59",NA,NA,NA,4,6.4,12,100,0,"Zählstelle noch nicht in Betrieb"
2008-10-30,"Olympia","00:00","23:59",NA,NA,NA,0.2,5.6,0,81,0,"Zählstelle noch nicht in Betrieb"
2008-10-31,"Olympia","00:00","23:59",NA,NA,NA,-1.1,7.1,0,79,0,"Zählstelle noch nicht in Betrieb"
2008-11-01,"Olympia","00:00","23:59",NA,NA,NA,0.5,16.7,0,50,8,"Zählstelle noch nicht in Betrieb"
2008-11-02,"Olympia","00:00","23:59",NA,NA,NA,3.4,10.7,0,93,0,"Zählstelle noch nicht in Betrieb"
2008-11-03,"Olympia","00:00","23:59",NA,NA,NA,5.8,14.3,0.1,66,4.2,"Zählstelle noch nicht in Betrieb"
2008-11-04,"Olympia","00:00","23:59",NA,NA,NA,6.6,11,0,94,0.1,"Zählstelle noch nicht in Betrieb"
2008-11-05,"Olympia","00:00","23:59",NA,NA,NA,3.4,20.2,0,31,8.9,"Zählstelle noch nicht in Betrieb"
2008-11-06,"Olympia","00:00","23:59",NA,NA,NA,3.8,8.5,0,93,0,"Zählstelle noch nicht in Betrieb"
2008-11-07,"Olympia","00:00","23:59",NA,NA,NA,3.6,9.2,0,93,0,"Zählstelle noch nicht in Betrieb"
2008-11-08,"Olympia","00:00","23:59",NA,NA,NA,1.5,12.3,0,73,1.8,"Zählstelle noch nicht in Betrieb"
2008-11-09,"Olympia","00:00","23:59",NA,NA,NA,-1.4,16.1,0,68,6,"Zählstelle noch nicht in Betrieb"
2008-11-10,"Olympia","00:00","23:59",NA,NA,NA,1.5,17.1,0,61,8.3,"Zählstelle noch nicht in Betrieb"
2008-11-11,"Olympia","00:00","23:59",NA,NA,NA,-0.5,16.9,3.7,68,2.7,"Zählstelle noch nicht in Betrieb"
2008-11-12,"Olympia","00:00","23:59",NA,NA,NA,5.2,8.9,5,100,0,"Zählstelle noch nicht in Betrieb"
2008-11-13,"Olympia","00:00","23:59",NA,NA,NA,4.6,6.2,3.2,100,0,"Zählstelle noch nicht in Betrieb"
2008-11-14,"Olympia","00:00","23:59",NA,NA,NA,1.8,6.7,0,96,0,"Zählstelle noch nicht in Betrieb"
2008-11-15,"Olympia","00:00","23:59",NA,NA,NA,-2,7.8,0,19,5,"Zählstelle noch nicht in Betrieb"
2008-11-16,"Olympia","00:00","23:59",NA,NA,NA,-1.6,6.8,2.1,93,0,"Zählstelle noch nicht in Betrieb"
2008-11-17,"Olympia","00:00","23:59",NA,NA,NA,-3.3,6.5,0,51,1.6,"Zählstelle noch nicht in Betrieb"
2008-11-18,"Olympia","00:00","23:59",NA,NA,NA,-3.5,5.1,0.6,91,0,"Zählstelle noch nicht in Betrieb"
2008-11-19,"Olympia","00:00","23:59",NA,NA,NA,4.4,7.7,0,89,0.5,"Zählstelle noch nicht in Betrieb"
2008-11-20,"Olympia","00:00","23:59",NA,NA,NA,4.2,9.4,4.1,89,2,"Zählstelle noch nicht in Betrieb"
2008-11-21,"Olympia","00:00","23:59",NA,NA,NA,0.3,7.5,16.9,96,0,"Zählstelle noch nicht in Betrieb"
2008-11-22,"Olympia","00:00","23:59",NA,NA,NA,-1.6,0.7,0,93,1.9,"Zählstelle noch nicht in Betrieb"
2008-11-23,"Olympia","00:00","23:59",NA,NA,NA,-3,0.9,2.5,94,1.2,"Zählstelle noch nicht in Betrieb"
2008-11-24,"Olympia","00:00","23:59",NA,NA,NA,-3,3.8,0,85,2.2,"Zählstelle noch nicht in Betrieb"
2008-11-25,"Olympia","00:00","23:59",NA,NA,NA,-1.6,1.5,0,74,2.9,"Zählstelle noch nicht in Betrieb"
2008-11-26,"Olympia","00:00","23:59",NA,NA,NA,-2.8,1.9,0,69,0,"Zählstelle noch nicht in Betrieb"
2008-11-27,"Olympia","00:00","23:59",NA,NA,NA,-6.3,3.1,0,29,8.2,"Zählstelle noch nicht in Betrieb"
2008-11-28,"Olympia","00:00","23:59",NA,NA,NA,-8.3,0.4,0,64,1.3,"Zählstelle noch nicht in Betrieb"
2008-11-29,"Olympia","00:00","23:59",NA,NA,NA,-2.6,2,0,73,4.5,"Zählstelle noch nicht in Betrieb"
2008-11-30,"Olympia","00:00","23:59",NA,NA,NA,-1.8,4.9,0,80,3.3,"Zählstelle noch nicht in Betrieb"
2008-12-01,"Olympia","00:00","23:59",NA,NA,NA,-0.5,4,0.6,91,0.6,"Zählstelle noch nicht in Betrieb"
2008-12-02,"Olympia","00:00","23:59",NA,NA,NA,-0.7,5.1,0,63,2.8,"Zählstelle noch nicht in Betrieb"
2008-12-03,"Olympia","00:00","23:59",NA,NA,NA,-2,5.6,0,54,7.7,"Zählstelle noch nicht in Betrieb"
2008-12-04,"Olympia","00:00","23:59",NA,NA,NA,-0.2,6.3,0.2,75,4.6,"Zählstelle noch nicht in Betrieb"
2008-12-05,"Olympia","00:00","23:59",NA,NA,NA,-0.1,8.5,2.2,86,0.7,"Zählstelle noch nicht in Betrieb"
2008-12-06,"Olympia","00:00","23:59",NA,NA,NA,2,7,3,88,2.1,"Zählstelle noch nicht in Betrieb"
2008-12-07,"Olympia","00:00","23:59",NA,NA,NA,1,4.2,0.4,88,0.1,"Zählstelle noch nicht in Betrieb"
2008-12-08,"Olympia","00:00","23:59",NA,NA,NA,-4.5,2.2,0,81,0.4,"Zählstelle noch nicht in Betrieb"
2008-12-09,"Olympia","00:00","23:59",NA,NA,NA,-4.7,1,0,80,5.5,"Zählstelle noch nicht in Betrieb"
2008-12-10,"Olympia","00:00","23:59",NA,NA,NA,-2.4,1,0,96,0,"Zählstelle noch nicht in Betrieb"
2008-12-11,"Olympia","00:00","23:59",NA,NA,NA,-0.3,0.6,2.7,100,0,"Zählstelle noch nicht in Betrieb"
2008-12-12,"Olympia","00:00","23:59",NA,NA,NA,-1,0.4,0.8,99,0,"Zählstelle noch nicht in Betrieb"
2008-12-13,"Olympia","00:00","23:59",NA,NA,NA,-2,0,0,98,0,"Zählstelle noch nicht in Betrieb"
2008-12-14,"Olympia","00:00","23:59",NA,NA,NA,-2.4,5.4,0,63,5.6,"Zählstelle noch nicht in Betrieb"
2008-12-15,"Olympia","00:00","23:59",NA,NA,NA,0,7.9,0,58,5.8,"Zählstelle noch nicht in Betrieb"
2008-12-16,"Olympia","00:00","23:59",NA,NA,NA,-3.3,1.9,0,86,0,"Zählstelle noch nicht in Betrieb"
2008-12-17,"Olympia","00:00","23:59",NA,NA,NA,-0.3,1.5,1.1,100,0,"Zählstelle noch nicht in Betrieb"
2008-12-18,"Olympia","00:00","23:59",NA,NA,NA,-0.5,1.3,0.1,100,0,"Zählstelle noch nicht in Betrieb"
2008-12-19,"Olympia","00:00","23:59",NA,NA,NA,0.1,3.6,2.6,86,0,"Zählstelle noch nicht in Betrieb"
2008-12-20,"Olympia","00:00","23:59",NA,NA,NA,0.8,5.8,6,96,0,"Zählstelle noch nicht in Betrieb"
2008-12-21,"Olympia","00:00","23:59",NA,NA,NA,4.1,7.6,8.2,100,0,"Zählstelle noch nicht in Betrieb"
2008-12-22,"Olympia","00:00","23:59",NA,NA,NA,5.3,6.5,0.9,98,0,"Zählstelle noch nicht in Betrieb"
2008-12-23,"Olympia","00:00","23:59",NA,NA,NA,3.8,5.7,0,89,0,"Zählstelle noch nicht in Betrieb"
2008-12-24,"Olympia","00:00","23:59",NA,NA,NA,2.7,6.5,1.3,94,0,"Zählstelle noch nicht in Betrieb"
2008-12-25,"Olympia","00:00","23:59",NA,NA,NA,-1.8,3.3,0.5,91,0,"Zählstelle noch nicht in Betrieb"
2008-12-26,"Olympia","00:00","23:59",NA,NA,NA,-3,-1,0,56,5.6,"Zählstelle noch nicht in Betrieb"
2008-12-27,"Olympia","00:00","23:59",NA,NA,NA,-2.8,-1.7,0,100,0,"Zählstelle noch nicht in Betrieb"
2008-12-28,"Olympia","00:00","23:59",NA,NA,NA,-5.1,-0.7,0,33,7.2,"Zählstelle noch nicht in Betrieb"
2008-12-29,"Olympia","00:00","23:59",NA,NA,NA,-9.3,0,0,0,7.5,"Zählstelle noch nicht in Betrieb"
2008-12-30,"Olympia","00:00","23:59",NA,NA,NA,-9.1,0.5,0,3,7.7,"Zählstelle noch nicht in Betrieb"
2008-12-31,"Olympia","00:00","23:59",NA,NA,NA,-10.1,0,0.1,13,7.4,"Zählstelle noch nicht in Betrieb"
